[12-May-2025 20:14:11 America/Sao_Paulo] PHP Warning:  Undefined array key "logo_empresa" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\listar_cliente_comercial.php on line 56
[12-May-2025 20:56:29 America/Sao_Paulo] PHP Deprecated:  strtotime(): Passing null to parameter #1 ($datetime) of type string is deprecated in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\functions.php on line 1988
[12-May-2025 21:14:05 America/Sao_Paulo] PHP Warning:  Undefined variable $id_atividade in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\functions.php on line 2253
[13-May-2025 13:48:02 America/Sao_Paulo] PHP Warning:  Cannot modify header information - headers already sent by (output started at C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\samples\login.php:70) in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\conn.php on line 14
[13-May-2025 13:51:33 America/Sao_Paulo] PHP Warning:  Undefined variable $id_atividade in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\functions.php on line 2287
[13-May-2025 13:52:39 America/Sao_Paulo] PHP Warning:  Undefined variable $id_atividade in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\functions.php on line 2290
[13-May-2025 14:02:24 America/Sao_Paulo] PHP Warning:  Undefined array key "logo_empresa" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\listar_cliente_comercial.php on line 56
[13-May-2025 14:02:31 America/Sao_Paulo] PHP Warning:  Undefined array key "logo_empresa" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\cad_geral\cadastro_produto.php on line 30
[13-May-2025 14:02:31 America/Sao_Paulo] PHP Warning:  Undefined array key "statusCadastros" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\cad_geral\cadastro_produto.php on line 325
[13-May-2025 14:02:31 America/Sao_Paulo] PHP Warning:  Undefined array key "statusCadastros" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\cad_geral\cadastro_produto.php on line 376
[13-May-2025 14:02:31 America/Sao_Paulo] PHP Warning:  Undefined array key "statusCadastros" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\cad_geral\cadastro_produto.php on line 577
[13-May-2025 14:02:31 America/Sao_Paulo] PHP Warning:  Undefined array key "statusCadastros" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\cad_geral\cadastro_produto.php on line 819
